sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,result,determinand.unit.label
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-20 10:59:00,Orthophospht,"Orthophosphate, reactive as P",0.035,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-20 10:59:00,Phosphorus-P,"Phosphorus, Total as P",0.036,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-20 10:59:00,N Oxidised,"Nitrogen, Total Oxidised as N",6.5,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-20 10:59:00,Sld Sus@105C,"Solids, Suspended at 105 C",4.9,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-20 10:59:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",98.8,%
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-20 10:59:00,Temp Water,Temperature of Water,7.5,cel
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-20 10:59:00,Phosphate,Phosphate :- {TIP},0.035,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-20 10:59:00,Nitrogen - N,"Nitrogen, Total as N",6.9,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-20 10:59:00,Nitrate-N,Nitrate as N,6.48,mg/l
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-20 10:59:00,Cond @ 25C,Conductivity at 25 C,705,us/cm
BLAKESLEY BK.TRIB.TOVE BLAKESLEY RD.BR.,2023-02-20 10:59:00,Nitrite-N,Nitrite as N,0.017,mg/l
SILVERSTONE BK.A43 RD.BR.,2023-01-25 10:26:00,Ammonia(N),Ammoniacal Nitrogen as N,0.051,mg/l
SILVERSTONE BK.A43 RD.BR.,2023-01-25 10:26:00,pH,pH,8.15,phunits
SILVERSTONE BK.A43 RD.BR.,2023-01-25 10:26:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",91.8,%
SILVERSTONE BK.A43 RD.BR.,2023-01-25 10:26:00,Orthophospht,"Orthophosphate, reactive as P",0.03,mg/l
SILVERSTONE BK.A43 RD.BR.,2023-01-25 10:26:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,240,mg/l
SILVERSTONE BK.A43 RD.BR.,2023-01-25 10:26:00,N Oxidised,"Nitrogen, Total Oxidised as N",13,mg/l
SILVERSTONE BK.A43 RD.BR.,2023-01-25 10:26:00,Nitrate-N,Nitrate as N,12.9,mg/l
SILVERSTONE BK.A43 RD.BR.,2023-01-25 10:26:00,Oxygen Diss,"Oxygen, Dissolved as O2",11.6,mg/l
SILVERSTONE BK.A43 RD.BR.,2023-01-25 10:26:00,Cond @ 25C,Conductivity at 25 C,817,us/cm
SILVERSTONE BK.A43 RD.BR.,2023-01-25 10:26:00,NH3 un-ion,Ammonia un-ionised as N,0.00066,mg/l
SILVERSTONE BK.A43 RD.BR.,2023-01-25 10:26:00,Temp Water,Temperature of Water,5.3,cel
SILVERSTONE BK.A43 RD.BR.,2023-01-25 10:26:00,Nitrite-N,Nitrite as N,0.084,mg/l
SILVERSTONE BK.A43 RD.BR.,2023-02-09 11:11:00,Orthophospht,"Orthophosphate, reactive as P",0.044,mg/l
SILVERSTONE BK.A43 RD.BR.,2023-02-09 11:11:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,240,mg/l
SILVERSTONE BK.A43 RD.BR.,2023-02-09 11:11:00,N Oxidised,"Nitrogen, Total Oxidised as N",9.9,mg/l
SILVERSTONE BK.A43 RD.BR.,2023-02-09 11:11:00,Nitrate-N,Nitrate as N,9.88,mg/l
SILVERSTONE BK.A43 RD.BR.,2023-02-09 11:11:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",97.6,%
SILVERSTONE BK.A43 RD.BR.,2023-02-09 11:11:00,Temp Water,Temperature of Water,5.1,cel
SILVERSTONE BK.A43 RD.BR.,2023-02-09 11:11:00,Nitrite-N,Nitrite as N,0.021,mg/l
SILVERSTONE BK.A43 RD.BR.,2023-02-09 11:11:00,Cond @ 25C,Conductivity at 25 C,897,us/cm
SILVERSTONE BK.A43 RD.BR.,2023-02-09 11:11:00,NH3 un-ion,Ammonia un-ionised as N,0.00038,mg/l
SILVERSTONE BK.A43 RD.BR.,2023-02-09 11:11:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
SILVERSTONE BK.A43 RD.BR.,2023-02-09 11:11:00,Oxygen Diss,"Oxygen, Dissolved as O2",12.4,mg/l
SILVERSTONE BK.A43 RD.BR.,2023-02-09 11:11:00,pH,pH,8.24,phunits
CLIPSTONE BK.A4012 RD.BR.LEIGHTON BUZZAR,2023-01-26 11:59:00,Oxygen Diss,"Oxygen, Dissolved as O2",13.3,mg/l
CLIPSTONE BK.A4012 RD.BR.LEIGHTON BUZZAR,2023-01-26 11:59:00,pH,pH,8.29,phunits
CLIPSTONE BK.A4012 RD.BR.LEIGHTON BUZZAR,2023-01-26 11:59:00,Orthophospht,"Orthophosphate, reactive as P",0.037,mg/l
CLIPSTONE BK.A4012 RD.BR.LEIGHTON BUZZAR,2023-01-26 11:59:00,N Oxidised,"Nitrogen, Total Oxidised as N",4.6,mg/l
CLIPSTONE BK.A4012 RD.BR.LEIGHTON BUZZAR,2023-01-26 11:59:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",100.6,%
CLIPSTONE BK.A4012 RD.BR.LEIGHTON BUZZAR,2023-01-26 11:59:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,120,mg/l
CLIPSTONE BK.A4012 RD.BR.LEIGHTON BUZZAR,2023-01-26 11:59:00,NH3 un-ion,Ammonia un-ionised as N,0.00049,mg/l
CLIPSTONE BK.A4012 RD.BR.LEIGHTON BUZZAR,2023-01-26 11:59:00,Sld Sus@105C,"Solids, Suspended at 105 C",7.6,mg/l
CLIPSTONE BK.A4012 RD.BR.LEIGHTON BUZZAR,2023-01-26 11:59:00,Cond @ 25C,Conductivity at 25 C,955,us/cm
CLIPSTONE BK.A4012 RD.BR.LEIGHTON BUZZAR,2023-01-26 11:59:00,Nitrite-N,Nitrite as N,0.017,mg/l
CLIPSTONE BK.A4012 RD.BR.LEIGHTON BUZZAR,2023-01-26 11:59:00,Temp Water,Temperature of Water,3.5,cel
CLIPSTONE BK.A4012 RD.BR.LEIGHTON BUZZAR,2023-01-26 11:59:00,Ammonia(N),Ammoniacal Nitrogen as N,0.043,mg/l
CLIPSTONE BK.A4012 RD.BR.LEIGHTON BUZZAR,2023-01-26 11:59:00,Nitrate-N,Nitrate as N,4.58,mg/l
R.OUZEL ORCHARD MILL,2023-02-13 11:01:00,Orthophospht,"Orthophosphate, reactive as P",0.44,mg/l
R.OUZEL ORCHARD MILL,2023-02-13 11:01:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,220,mg/l
R.OUZEL ORCHARD MILL,2023-02-13 11:01:00,N Oxidised,"Nitrogen, Total Oxidised as N",11,mg/l
R.OUZEL ORCHARD MILL,2023-02-13 11:01:00,Nitrate-N,Nitrate as N,10.9,mg/l
R.OUZEL ORCHARD MILL,2023-02-13 11:01:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",91.2,%
R.OUZEL ORCHARD MILL,2023-02-13 11:01:00,Temp Water,Temperature of Water,7.3,cel
R.OUZEL ORCHARD MILL,2023-02-13 11:01:00,Nitrite-N,Nitrite as N,0.081,mg/l
R.OUZEL ORCHARD MILL,2023-02-13 11:01:00,Cond @ 25C,Conductivity at 25 C,896,us/cm
R.OUZEL ORCHARD MILL,2023-02-13 11:01:00,NH3 un-ion,Ammonia un-ionised as N,0.00072,mg/l
R.OUZEL ORCHARD MILL,2023-02-13 11:01:00,pH,pH,7.74,phunits
R.OUZEL ORCHARD MILL,2023-02-13 11:01:00,Oxygen Diss,"Oxygen, Dissolved as O2",11,mg/l
R.OUZEL ORCHARD MILL,2023-02-13 11:01:00,Ammonia(N),Ammoniacal Nitrogen as N,0.087,mg/l
BROUGHTON BK.SALFORD RD.BR.,2023-01-25 11:05:00,Orthophospht,"Orthophosphate, reactive as P",0.11,mg/l
BROUGHTON BK.SALFORD RD.BR.,2023-01-25 11:05:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,130,mg/l
BROUGHTON BK.SALFORD RD.BR.,2023-01-25 11:05:00,N Oxidised,"Nitrogen, Total Oxidised as N",11,mg/l
BROUGHTON BK.SALFORD RD.BR.,2023-01-25 11:05:00,Nitrate-N,Nitrate as N,11,mg/l
BROUGHTON BK.SALFORD RD.BR.,2023-01-25 11:05:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",92.9,%
BROUGHTON BK.SALFORD RD.BR.,2023-01-25 11:05:00,Temp Water,Temperature of Water,2.7,cel
BROUGHTON BK.SALFORD RD.BR.,2023-01-25 11:05:00,Nitrite-N,Nitrite as N,0.034,mg/l
BROUGHTON BK.SALFORD RD.BR.,2023-01-25 11:05:00,Cond @ 25C,Conductivity at 25 C,813,us/cm
BROUGHTON BK.SALFORD RD.BR.,2023-01-25 11:05:00,NH3 un-ion,Ammonia un-ionised as N,0.00062,mg/l
BROUGHTON BK.SALFORD RD.BR.,2023-01-25 11:05:00,Ammonia(N),Ammoniacal Nitrogen as N,0.058,mg/l
BROUGHTON BK.SALFORD RD.BR.,2023-01-25 11:05:00,Oxygen Diss,"Oxygen, Dissolved as O2",12.6,mg/l
BROUGHTON BK.SALFORD RD.BR.,2023-01-25 11:05:00,pH,pH,8.02,phunits
BROUGHTON BK.SALFORD RD.BR.,2023-02-07 11:21:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",98.9,%
BROUGHTON BK.SALFORD RD.BR.,2023-02-07 11:21:00,Orthophospht,"Orthophosphate, reactive as P",0.11,mg/l
BROUGHTON BK.SALFORD RD.BR.,2023-02-07 11:21:00,NH3 un-ion,Ammonia un-ionised as N,0.00102,mg/l
BROUGHTON BK.SALFORD RD.BR.,2023-02-07 11:21:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,130,mg/l
BROUGHTON BK.SALFORD RD.BR.,2023-02-07 11:21:00,Cond @ 25C,Conductivity at 25 C,762,us/cm
BROUGHTON BK.SALFORD RD.BR.,2023-02-07 11:21:00,Nitrite-N,Nitrite as N,0.035,mg/l
BROUGHTON BK.SALFORD RD.BR.,2023-02-07 11:21:00,Temp Water,Temperature of Water,2.4,cel
BROUGHTON BK.SALFORD RD.BR.,2023-02-07 11:21:00,Ammonia(N),Ammoniacal Nitrogen as N,0.11,mg/l
BROUGHTON BK.SALFORD RD.BR.,2023-02-07 11:21:00,Nitrate-N,Nitrate as N,9.97,mg/l
BROUGHTON BK.SALFORD RD.BR.,2023-02-07 11:21:00,Oxygen Diss,"Oxygen, Dissolved as O2",13.5,mg/l
BROUGHTON BK.SALFORD RD.BR.,2023-02-07 11:21:00,N Oxidised,"Nitrogen, Total Oxidised as N",10,mg/l
BROUGHTON BK.SALFORD RD.BR.,2023-02-07 11:21:00,pH,pH,7.95,phunits
R.OUSE TYRINGHAM BRIDGE,2023-01-26 11:08:00,Ammonia(N),Ammoniacal Nitrogen as N,0.037,mg/l
R.OUSE TYRINGHAM BRIDGE,2023-01-26 11:08:00,pH,pH,8.03,phunits
R.OUSE TYRINGHAM BRIDGE,2023-01-26 11:08:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",83.9,%
R.OUSE TYRINGHAM BRIDGE,2023-01-26 11:08:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,35,mg/l
R.OUSE TYRINGHAM BRIDGE,2023-01-26 11:08:00,Oxygen Diss,"Oxygen, Dissolved as O2",11.1,mg/l
R.OUSE TYRINGHAM BRIDGE,2023-01-26 11:08:00,Orthophospht,"Orthophosphate, reactive as P",0.01,mg/l
R.OUSE TYRINGHAM BRIDGE,2023-01-26 11:08:00,NH3 un-ion,Ammonia un-ionised as N,0.00042,mg/l
R.OUSE TYRINGHAM BRIDGE,2023-01-26 11:08:00,Nitrite-N,Nitrite as N,0.004,mg/l
R.OUSE TYRINGHAM BRIDGE,2023-01-26 11:08:00,Cond @ 25C,Conductivity at 25 C,852,us/cm
R.OUSE TYRINGHAM BRIDGE,2023-01-26 11:08:00,N Oxidised,"Nitrogen, Total Oxidised as N",0.27,mg/l
R.OUSE TYRINGHAM BRIDGE,2023-01-26 11:08:00,Nitrate-N,Nitrate as N,0.266,mg/l
R.OUSE TYRINGHAM BRIDGE,2023-01-26 11:08:00,Temp Water,Temperature of Water,3.7,cel
R.OUSE TYRINGHAM BRIDGE,2023-02-20 13:10:00,Ammonia(N),Ammoniacal Nitrogen as N,0.22,mg/l
R.OUSE TYRINGHAM BRIDGE,2023-02-20 13:10:00,pH,pH,8.24,phunits
R.OUSE TYRINGHAM BRIDGE,2023-02-20 13:10:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",106.3,%
R.OUSE TYRINGHAM BRIDGE,2023-02-20 13:10:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,230,mg/l
R.OUSE TYRINGHAM BRIDGE,2023-02-20 13:10:00,Nitrite-N,Nitrite as N,0.1,mg/l
R.OUSE TYRINGHAM BRIDGE,2023-02-20 13:10:00,N Oxidised,"Nitrogen, Total Oxidised as N",9.8,mg/l
R.OUSE TYRINGHAM BRIDGE,2023-02-20 13:10:00,Cond @ 25C,Conductivity at 25 C,907,us/cm
R.OUSE TYRINGHAM BRIDGE,2023-02-20 13:10:00,Orthophospht,"Orthophosphate, reactive as P",0.44,mg/l
R.OUSE TYRINGHAM BRIDGE,2023-02-20 13:10:00,Nitrate-N,Nitrate as N,9.7,mg/l
R.OUSE TYRINGHAM BRIDGE,2023-02-20 13:10:00,Temp Water,Temperature of Water,9.8,cel
R.OUSE TYRINGHAM BRIDGE,2023-02-20 13:10:00,Oxygen Diss,"Oxygen, Dissolved as O2",12,mg/l
R.OUSE TYRINGHAM BRIDGE,2023-02-20 13:10:00,NH3 un-ion,Ammonia un-ionised as N,0.00395,mg/l
R.OUSE ROXTON LOCK,2023-01-18 9:53:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",97.2,%
R.OUSE ROXTON LOCK,2023-01-18 9:53:00,Oxygen Diss,"Oxygen, Dissolved as O2",12.9,mg/l
R.OUSE ROXTON LOCK,2023-01-18 9:53:00,pH,pH,8.1,phunits
R.OUSE ROXTON LOCK,2023-01-18 9:53:00,MR Screen,GCMS Screen : Target Based multi-residue screening : Semi Quantitative,1,text
R.OUSE ROXTON LOCK,2023-01-18 9:53:00,Cond @ 25C,Conductivity at 25 C,669,us/cm
R.OUSE ROXTON LOCK,2023-01-18 9:53:00,LCMS,LCMS Screen : Semi Quantitative,1,text
R.OUSE ROXTON LOCK,2023-01-18 9:53:00,Temp Water,Temperature of Water,3.6,cel
R.OUSE ROXTON LOCK,2023-01-26 11:53:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",99.8,%
R.OUSE ROXTON LOCK,2023-01-26 11:53:00,Temp Water,Temperature of Water,3.4,cel
R.OUSE ROXTON LOCK,2023-01-26 11:53:00,Cond @ 25C,Conductivity at 25 C,880,us/cm
R.OUSE ROXTON LOCK,2023-01-26 11:53:00,LCMS,LCMS Screen : Semi Quantitative,1,text
R.OUSE ROXTON LOCK,2023-01-26 11:53:00,Oxygen Diss,"Oxygen, Dissolved as O2",13.3,mg/l
R.OUSE ROXTON LOCK,2023-01-26 11:53:00,pH,pH,8.06,phunits
R.OUSE ROXTON LOCK,2023-02-01 10:00:00,LCMS,LCMS Screen : Semi Quantitative,1,text
R.OUSE ROXTON LOCK,2023-02-01 10:00:00,Temp Water,Temperature of Water,5.1,cel
R.OUSE ROXTON LOCK,2023-02-01 10:00:00,Cond @ 25C,Conductivity at 25 C,901,us/cm
R.OUSE ROXTON LOCK,2023-02-01 10:00:00,pH,pH,8.14,phunits
R.OUSE ROXTON LOCK,2023-02-01 10:00:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",98.9,%
R.OUSE ROXTON LOCK,2023-02-01 10:00:00,MR Screen,GCMS Screen : Target Based multi-residue screening : Semi Quantitative,1,text
R.OUSE ROXTON LOCK,2023-02-01 10:00:00,Oxygen Diss,"Oxygen, Dissolved as O2",12.6,mg/l
R.OUSE ROXTON LOCK,2023-02-08 10:22:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",97,%
R.OUSE ROXTON LOCK,2023-02-08 10:22:00,LCMS,LCMS Screen : Semi Quantitative,1,text
R.OUSE ROXTON LOCK,2023-02-08 10:22:00,Cond @ 25C,Conductivity at 25 C,924,us/cm
R.OUSE ROXTON LOCK,2023-02-08 10:22:00,Oxygen Diss,"Oxygen, Dissolved as O2",12.3,mg/l
R.OUSE ROXTON LOCK,2023-02-08 10:22:00,Temp Water,Temperature of Water,5.2,cel
R.OUSE ROXTON LOCK,2023-02-08 10:22:00,pH,pH,8.07,phunits
R.OUSE ROXTON LOCK,2023-02-14 9:53:00,Temp Water,Temperature of Water,5.3,cel
R.OUSE ROXTON LOCK,2023-02-14 9:53:00,Oxygen Diss,"Oxygen, Dissolved as O2",12.4,mg/l
R.OUSE ROXTON LOCK,2023-02-14 9:53:00,LCMS,LCMS Screen : Semi Quantitative,1,text
R.OUSE ROXTON LOCK,2023-02-14 9:53:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",97.6,%
R.OUSE ROXTON LOCK,2023-02-14 9:53:00,pH,pH,8.13,phunits
R.OUSE ROXTON LOCK,2023-02-14 9:53:00,Cond @ 25C,Conductivity at 25 C,934,us/cm
ELSTOW BK.D/S MARSTON MORTAINE STW,2023-01-31 10:46:00,Oxygen Diss,"Oxygen, Dissolved as O2",8.35,mg/l
ELSTOW BK.D/S MARSTON MORTAINE STW,2023-01-31 10:46:00,pH,pH,7.3,phunits
ELSTOW BK.D/S MARSTON MORTAINE STW,2023-01-31 10:46:00,Ca Filtered,"Calcium, Dissolved",96,mg/l
ELSTOW BK.D/S MARSTON MORTAINE STW,2023-01-31 10:46:00,C - Org Filt,"Carbon, Organic, Dissolved as C :- {DOC}",8.1,mg/l
ELSTOW BK.D/S MARSTON MORTAINE STW,2023-01-31 10:46:00,Fe- Filt,"Iron, Dissolved",69,ug/l
ELSTOW BK.D/S MARSTON MORTAINE STW,2023-01-31 10:46:00,Cond @ 25C,Conductivity at 25 C,971,us/cm
ELSTOW BK.D/S MARSTON MORTAINE STW,2023-01-31 10:46:00,Temp Water,Temperature of Water,10.4,cel
ELSTOW BK.D/S MARSTON MORTAINE STW,2023-01-31 10:46:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",74.8,%
ELSTOW BK.D/S MARSTON MORTAINE STW,2023-01-31 10:46:00,Mg Filtered,"Magnesium, Dissolved",8.2,mg/l
R.IVEL A507 RD.BR.STOTFOLD,2023-01-18 12:20:00,Orthophospht,"Orthophosphate, reactive as P",0.019,mg/l
R.IVEL A507 RD.BR.STOTFOLD,2023-01-18 12:20:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,260,mg/l
R.IVEL A507 RD.BR.STOTFOLD,2023-01-18 12:20:00,N Oxidised,"Nitrogen, Total Oxidised as N",11,mg/l
R.IVEL A507 RD.BR.STOTFOLD,2023-01-18 12:20:00,Nitrate-N,Nitrate as N,11,mg/l
R.IVEL A507 RD.BR.STOTFOLD,2023-01-18 12:20:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",92.9,%
R.IVEL A507 RD.BR.STOTFOLD,2023-01-18 12:20:00,Temp Water,Temperature of Water,5.5,cel
R.IVEL A507 RD.BR.STOTFOLD,2023-01-18 12:20:00,Nitrite-N,Nitrite as N,0.022,mg/l
R.IVEL A507 RD.BR.STOTFOLD,2023-01-18 12:20:00,Cond @ 25C,Conductivity at 25 C,789,us/cm
R.IVEL A507 RD.BR.STOTFOLD,2023-01-18 12:20:00,NH3 un-ion,Ammonia un-ionised as N,0.00028,mg/l
R.IVEL A507 RD.BR.STOTFOLD,2023-01-18 12:20:00,Ammonia(N),Ammoniacal Nitrogen as N,0.04,mg/l
R.IVEL A507 RD.BR.STOTFOLD,2023-01-18 12:20:00,Oxygen Diss,"Oxygen, Dissolved as O2",11.7,mg/l
R.IVEL A507 RD.BR.STOTFOLD,2023-01-18 12:20:00,pH,pH,7.73,phunits
R.IVEL A507 RD.BR.STOTFOLD,2023-02-08 11:54:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,260,mg/l
R.IVEL A507 RD.BR.STOTFOLD,2023-02-08 11:54:00,N Oxidised,"Nitrogen, Total Oxidised as N",10,mg/l
R.IVEL A507 RD.BR.STOTFOLD,2023-02-08 11:54:00,Nitrate-N,Nitrate as N,9.98,mg/l
R.IVEL A507 RD.BR.STOTFOLD,2023-02-08 11:54:00,Oxygen Diss,"Oxygen, Dissolved as O2",11.8,mg/l
R.IVEL A507 RD.BR.STOTFOLD,2023-02-08 11:54:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",95.7,%
R.IVEL A507 RD.BR.STOTFOLD,2023-02-08 11:54:00,pH,pH,7.75,phunits
R.IVEL A507 RD.BR.STOTFOLD,2023-02-08 11:54:00,Orthophospht,"Orthophosphate, reactive as P",0.018,mg/l
R.IVEL A507 RD.BR.STOTFOLD,2023-02-08 11:54:00,Nitrite-N,Nitrite as N,0.019,mg/l
R.IVEL A507 RD.BR.STOTFOLD,2023-02-08 11:54:00,Ammonia(N),Ammoniacal Nitrogen as N,0.04,mg/l
R.IVEL A507 RD.BR.STOTFOLD,2023-02-08 11:54:00,NH3 un-ion,Ammonia un-ionised as N,0.00031,mg/l
R.IVEL A507 RD.BR.STOTFOLD,2023-02-08 11:54:00,Cond @ 25C,Conductivity at 25 C,754,us/cm
R.IVEL A507 RD.BR.STOTFOLD,2023-02-08 11:54:00,Temp Water,Temperature of Water,6.2,cel
R.IVEL A507 RD.BR.STOTFOLD,2023-03-06 11:57:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",103.5,%
R.IVEL A507 RD.BR.STOTFOLD,2023-03-06 11:57:00,Nitrite-N,Nitrite as N,0.016,mg/l
R.IVEL A507 RD.BR.STOTFOLD,2023-03-06 11:57:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,270,mg/l
R.IVEL A507 RD.BR.STOTFOLD,2023-03-06 11:57:00,Cond @ 25C,Conductivity at 25 C,734,us/cm
R.IVEL A507 RD.BR.STOTFOLD,2023-03-06 11:57:00,N Oxidised,"Nitrogen, Total Oxidised as N",10,mg/l
R.IVEL A507 RD.BR.STOTFOLD,2023-03-06 11:57:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
R.IVEL A507 RD.BR.STOTFOLD,2023-03-06 11:57:00,NH3 un-ion,Ammonia un-ionised as N,0.00033,mg/l
R.IVEL A507 RD.BR.STOTFOLD,2023-03-06 11:57:00,pH,pH,7.83,phunits
R.IVEL A507 RD.BR.STOTFOLD,2023-03-06 11:57:00,Nitrate-N,Nitrate as N,9.98,mg/l
R.IVEL A507 RD.BR.STOTFOLD,2023-03-06 11:57:00,Oxygen Diss,"Oxygen, Dissolved as O2",12.2,mg/l
R.IVEL A507 RD.BR.STOTFOLD,2023-03-06 11:57:00,Temp Water,Temperature of Water,8.2,cel
R.IVEL A507 RD.BR.STOTFOLD,2023-03-06 11:57:00,Orthophospht,"Orthophosphate, reactive as P",0.013,mg/l
R.IVEL THE FORD POPPYHILL,2023-01-18 11:14:00,Orthophospht,"Orthophosphate, reactive as P",0.042,mg/l
R.IVEL THE FORD POPPYHILL,2023-01-18 11:14:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,250,mg/l
R.IVEL THE FORD POPPYHILL,2023-01-18 11:14:00,N Oxidised,"Nitrogen, Total Oxidised as N",17,mg/l
R.IVEL THE FORD POPPYHILL,2023-01-18 11:14:00,Sld Sus@105C,"Solids, Suspended at 105 C",3.9,mg/l
R.IVEL THE FORD POPPYHILL,2023-01-18 11:14:00,Nitrite-N,Nitrite as N,0.029,mg/l
R.IVEL THE FORD POPPYHILL,2023-01-18 11:14:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
R.IVEL THE FORD POPPYHILL,2023-01-18 11:14:00,Nitrate-N,Nitrate as N,17,mg/l
R.IVEL THE FORD POPPYHILL,2023-01-18 11:14:00,pH,pH,8.1,phunits
R.IVEL THE FORD POPPYHILL,2023-01-18 11:14:00,CHLOROPHYLL,Chlorophyll : Acetone Extract,0.96,ug/l
R.IVEL THE FORD POPPYHILL,2023-01-18 11:14:00,Cond @ 25C,Conductivity at 25 C,917,us/cm
R.IVEL THE FORD POPPYHILL,2023-01-18 11:14:00,Temp Water,Temperature of Water,3.2,cel
R.IVEL THE FORD POPPYHILL,2023-01-18 11:14:00,Oxygen Diss,"Oxygen, Dissolved as O2",12.6,mg/l
R.IVEL THE FORD POPPYHILL,2023-01-18 11:14:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",94.4,%
R.IVEL THE FORD POPPYHILL,2023-01-18 11:14:00,NH3 un-ion,Ammonia un-ionised as N,0.00033,mg/l
CAT DITCH D/S BYGRAVE STW,2023-01-18 13:02:00,Orthophospht,"Orthophosphate, reactive as P",0.073,mg/l
CAT DITCH D/S BYGRAVE STW,2023-01-18 13:02:00,Phosphorus-P,"Phosphorus, Total as P",0.074,mg/l
CAT DITCH D/S BYGRAVE STW,2023-01-18 13:02:00,N Oxidised,"Nitrogen, Total Oxidised as N",22,mg/l
CAT DITCH D/S BYGRAVE STW,2023-01-18 13:02:00,Sld Sus@105C,"Solids, Suspended at 105 C",4.3,mg/l
CAT DITCH D/S BYGRAVE STW,2023-01-18 13:02:00,Nitrate-N,Nitrate as N,22,mg/l
CAT DITCH D/S BYGRAVE STW,2023-01-18 13:02:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",59.6,%
CAT DITCH D/S BYGRAVE STW,2023-01-18 13:02:00,Temp Water,Temperature of Water,4.8,cel
CAT DITCH D/S BYGRAVE STW,2023-01-18 13:02:00,Phosphate,Phosphate :- {TIP},0.081,mg/l
CAT DITCH D/S BYGRAVE STW,2023-01-18 13:02:00,Nitrite-N,Nitrite as N,0.025,mg/l
CAT DITCH D/S BYGRAVE STW,2023-01-18 13:02:00,Cond @ 25C,Conductivity at 25 C,1392,us/cm
CAT DITCH D/S BYGRAVE STW,2023-01-18 13:02:00,Nitrogen - N,"Nitrogen, Total as N",24,mg/l
CAT DITCH D/S BYGRAVE STW,2023-01-18 13:02:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
CAT DITCH D/S BYGRAVE STW,2023-01-18 13:02:00,Oxygen Diss,"Oxygen, Dissolved as O2",7.64,mg/l
CAT DITCH D/S BYGRAVE STW,2023-01-18 13:02:00,pH,pH,7.33,phunits
CAT DITCH D/S BYGRAVE STW,2023-01-18 13:02:00,N Organic,"Nitrogen, Organic as N",1.97,mg/l
CAT DITCH D/S BYGRAVE STW,2023-01-18 13:02:00,N-Kjeldahl,"Nitrogen, Kjeldahl as N",2,mg/l
CAT DITCH D/S BYGRAVE STW,2023-02-03 10:08:00,Ammonia(N),Ammoniacal Nitrogen as N,0.035,mg/l
CAT DITCH D/S BYGRAVE STW,2023-02-03 10:08:00,Oxygen Diss,"Oxygen, Dissolved as O2",5.57,mg/l
CAT DITCH D/S BYGRAVE STW,2023-02-03 10:08:00,pH,pH,7.19,phunits
CAT DITCH D/S BYGRAVE STW,2023-02-03 10:08:00,Phosphate,Phosphate :- {TIP},0.13,mg/l
